y,x,buildings_2d
1812.0,1428.0,
1812.0,1452.0,
1812.0,1476.0,
1812.0,1500.0,
1812.0,1524.0,12.0
1812.0,1548.0,
1812.0,1572.0,
1812.0,1596.0,
1812.0,1620.0,
1812.0,1644.0,
1812.0,1668.0,12.0
1812.0,1692.0,
1812.0,1716.0,
1812.0,1740.0,12.0
1812.0,1764.0,12.0
1812.0,1788.0,12.0
1812.0,1812.0,
1812.0,1836.0,
1812.0,1860.0,
1812.0,1884.0,
1812.0,1908.0,
1812.0,1932.0,
1812.0,1956.0,12.0
1812.0,1980.0,
1812.0,2004.0,
1812.0,2028.0,
1812.0,2052.0,
1812.0,2076.0,
1812.0,2100.0,
1812.0,2124.0,
1812.0,2148.0,
1812.0,2172.0,
1812.0,2196.0,
1812.0,2220.0,
1812.0,2244.0,
1812.0,2268.0,
1812.0,2292.0,
1812.0,2316.0,
1812.0,2340.0,
1812.0,2364.0,
1812.0,2388.0,
1812.0,2412.0,
1812.0,2436.0,
1812.0,2460.0,
1812.0,2484.0,
1812.0,2508.0,
1812.0,2532.0,
1812.0,2556.0,24.0
1812.0,2580.0,12.0
1812.0,2604.0,
1812.0,2628.0,12.0
1812.0,2652.0,12.0
1812.0,2676.0,12.0
1812.0,2700.0,
1812.0,2724.0,12.0
1812.0,2748.0,
1812.0,2772.0,12.0
1812.0,2796.0,12.0
1812.0,2820.0,12.0
1812.0,2844.0,12.0
1812.0,2868.0,
1812.0,2892.0,
1812.0,2916.0,
1812.0,2940.0,
1812.0,2964.0,
1812.0,2988.0,
1812.0,3012.0,
1812.0,3036.0,
1812.0,3060.0,
1836.0,12.0,
1836.0,36.0,
1836.0,60.0,
1836.0,84.0,
1836.0,108.0,
1836.0,132.0,
1836.0,156.0,
1836.0,180.0,
1836.0,204.0,
1836.0,228.0,
1836.0,252.0,
1836.0,276.0,
1836.0,300.0,
1836.0,324.0,
1836.0,348.0,
1836.0,372.0,
1836.0,396.0,
1836.0,420.0,
1836.0,444.0,
1836.0,468.0,
1836.0,492.0,
1836.0,516.0,
1836.0,540.0,
1836.0,564.0,
1836.0,588.0,
1836.0,612.0,
1836.0,636.0,
1836.0,660.0,
1836.0,684.0,
1836.0,708.0,12.0
1836.0,732.0,12.0
1836.0,756.0,
1836.0,780.0,
1836.0,804.0,
1836.0,828.0,
1836.0,852.0,
1836.0,876.0,
1836.0,900.0,
1836.0,924.0,
1836.0,948.0,12.0
1836.0,972.0,
1836.0,996.0,
1836.0,1020.0,
1836.0,1044.0,12.0
1836.0,1068.0,12.0
1836.0,1092.0,12.0
1836.0,1116.0,
1836.0,1140.0,
1836.0,1164.0,12.0
1836.0,1188.0,48.0
1836.0,1212.0,48.0
1836.0,1236.0,
1836.0,1260.0,
1836.0,1284.0,24.0
1836.0,1308.0,24.0
1836.0,1332.0,24.0
1836.0,1356.0,
1836.0,1380.0,12.0
1836.0,1404.0,12.0
1836.0,1428.0,
1836.0,1452.0,
1836.0,1476.0,
1836.0,1500.0,
1836.0,1524.0,
1836.0,1548.0,
1836.0,1572.0,
1836.0,1596.0,
1836.0,1620.0,
1836.0,1644.0,12.0
1836.0,1668.0,12.0
1836.0,1692.0,12.0
1836.0,1716.0,12.0
1836.0,1740.0,12.0
1836.0,1764.0,12.0
1836.0,1788.0,12.0
1836.0,1812.0,
1836.0,1836.0,
1836.0,1860.0,12.0
1836.0,1884.0,12.0
1836.0,1908.0,
1836.0,1932.0,
1836.0,1956.0,
1836.0,1980.0,
1836.0,2004.0,12.0
1836.0,2028.0,
1836.0,2052.0,
1836.0,2076.0,
1836.0,2100.0,
1836.0,2124.0,
1836.0,2148.0,
1836.0,2172.0,
1836.0,2196.0,
1836.0,2220.0,
1836.0,2244.0,
1836.0,2268.0,
1836.0,2292.0,
1836.0,2316.0,
1836.0,2340.0,
1836.0,2364.0,
1836.0,2388.0,
1836.0,2412.0,
1836.0,2436.0,12.0
1836.0,2460.0,12.0
1836.0,2484.0,12.0
1836.0,2508.0,
1836.0,2532.0,
1836.0,2556.0,
1836.0,2580.0,
1836.0,2604.0,
1836.0,2628.0,12.0
1836.0,2652.0,12.0
1836.0,2676.0,
1836.0,2700.0,
1836.0,2724.0,12.0
1836.0,2748.0,
1836.0,2772.0,
1836.0,2796.0,12.0
1836.0,2820.0,
1836.0,2844.0,
1836.0,2868.0,
1836.0,2892.0,
1836.0,2916.0,
1836.0,2940.0,
1836.0,2964.0,
1836.0,2988.0,
1836.0,3012.0,
1836.0,3036.0,
1836.0,3060.0,
1860.0,12.0,
1860.0,36.0,
1860.0,60.0,
1860.0,84.0,
1860.0,108.0,
1860.0,132.0,
1860.0,156.0,
1860.0,180.0,
1860.0,204.0,
1860.0,228.0,
1860.0,252.0,
1860.0,276.0,
1860.0,300.0,
1860.0,324.0,
1860.0,348.0,
1860.0,372.0,
1860.0,396.0,
1860.0,420.0,
1860.0,444.0,
1860.0,468.0,
1860.0,492.0,
1860.0,516.0,
1860.0,540.0,
1860.0,564.0,
1860.0,588.0,
1860.0,612.0,
1860.0,636.0,
1860.0,660.0,
1860.0,684.0,
1860.0,708.0,
1860.0,732.0,
1860.0,756.0,
1860.0,780.0,
1860.0,804.0,
1860.0,828.0,
1860.0,852.0,
1860.0,876.0,
1860.0,900.0,12.0
1860.0,924.0,
1860.0,948.0,
1860.0,972.0,
1860.0,996.0,
1860.0,1020.0,
1860.0,1044.0,12.0
1860.0,1068.0,12.0
1860.0,1092.0,12.0
1860.0,1116.0,12.0
1860.0,1140.0,
1860.0,1164.0,
1860.0,1188.0,24.0
1860.0,1212.0,48.0
1860.0,1236.0,24.0
1860.0,1260.0,
1860.0,1284.0,24.0
1860.0,1308.0,24.0
1860.0,1332.0,24.0
1860.0,1356.0,
1860.0,1380.0,
1860.0,1404.0,
1860.0,1428.0,
1860.0,1452.0,
1860.0,1476.0,
1860.0,1500.0,12.0
1860.0,1524.0,
1860.0,1548.0,
1860.0,1572.0,
1860.0,1596.0,
1860.0,1620.0,12.0
1860.0,1644.0,12.0
1860.0,1668.0,12.0
1860.0,1692.0,12.0
1860.0,1716.0,12.0
1860.0,1740.0,
1860.0,1764.0,
1860.0,1788.0,
1860.0,1812.0,
1860.0,1836.0,
1860.0,1860.0,
1860.0,1884.0,
1860.0,1908.0,
1860.0,1932.0,
1860.0,1956.0,
1860.0,1980.0,12.0
1860.0,2004.0,
1860.0,2028.0,
1860.0,2052.0,
1860.0,2076.0,
1860.0,2100.0,
1860.0,2124.0,
1860.0,2148.0,
1860.0,2172.0,
1860.0,2196.0,
1860.0,2220.0,
1860.0,2244.0,
1860.0,2268.0,
1860.0,2292.0,12.0
1860.0,2316.0,
1860.0,2340.0,
1860.0,2364.0,
1860.0,2388.0,12.0
1860.0,2412.0,
1860.0,2436.0,
1860.0,2460.0,12.0
1860.0,2484.0,
1860.0,2508.0,
1860.0,2532.0,
1860.0,2556.0,
1860.0,2580.0,
1860.0,2604.0,
1860.0,2628.0,24.0
1860.0,2652.0,12.0
1860.0,2676.0,
1860.0,2700.0,
1860.0,2724.0,
1860.0,2748.0,
1860.0,2772.0,
1860.0,2796.0,
1860.0,2820.0,
1860.0,2844.0,
1860.0,2868.0,
1860.0,2892.0,
1860.0,2916.0,
1860.0,2940.0,
1860.0,2964.0,
1860.0,2988.0,
1860.0,3012.0,
1860.0,3036.0,
1860.0,3060.0,
1884.0,12.0,
1884.0,36.0,
1884.0,60.0,
1884.0,84.0,
1884.0,108.0,
1884.0,132.0,
1884.0,156.0,
1884.0,180.0,
1884.0,204.0,
1884.0,228.0,
1884.0,252.0,
1884.0,276.0,
1884.0,300.0,
1884.0,324.0,
1884.0,348.0,
1884.0,372.0,
1884.0,396.0,
1884.0,420.0,
1884.0,444.0,
1884.0,468.0,
1884.0,492.0,
1884.0,516.0,
1884.0,540.0,
1884.0,564.0,
1884.0,588.0,
1884.0,612.0,
1884.0,636.0,
1884.0,660.0,
1884.0,684.0,
1884.0,708.0,
1884.0,732.0,
1884.0,756.0,
1884.0,780.0,
1884.0,804.0,12.0
1884.0,828.0,12.0
1884.0,852.0,
1884.0,876.0,
1884.0,900.0,
1884.0,924.0,
1884.0,948.0,
1884.0,972.0,
1884.0,996.0,12.0
1884.0,1020.0,
1884.0,1044.0,
1884.0,1068.0,
1884.0,1092.0,
1884.0,1116.0,36.0
1884.0,1140.0,
1884.0,1164.0,
1884.0,1188.0,24.0
1884.0,1212.0,24.0
1884.0,1236.0,24.0
1884.0,1260.0,
1884.0,1284.0,
1884.0,1308.0,
1884.0,1332.0,
1884.0,1356.0,
1884.0,1380.0,
1884.0,1404.0,
1884.0,1428.0,
1884.0,1452.0,12.0
1884.0,1476.0,24.0
1884.0,1500.0,12.0
1884.0,1524.0,
1884.0,1548.0,
1884.0,1572.0,
1884.0,1596.0,12.0
1884.0,1620.0,12.0
1884.0,1644.0,12.0
1884.0,1668.0,12.0
1884.0,1692.0,12.0
1884.0,1716.0,12.0
1884.0,1740.0,
1884.0,1764.0,
1884.0,1788.0,
1884.0,1812.0,
1884.0,1836.0,
1884.0,1860.0,
1884.0,1884.0,
1884.0,1908.0,
1884.0,1932.0,
1884.0,1956.0,
1884.0,1980.0,
1884.0,2004.0,
1884.0,2028.0,
1884.0,2052.0,
1884.0,2076.0,
1884.0,2100.0,
1884.0,2124.0,
1884.0,2148.0,
1884.0,2172.0,
1884.0,2196.0,
1884.0,2220.0,
1884.0,2244.0,12.0
1884.0,2268.0,12.0
1884.0,2292.0,
1884.0,2316.0,
1884.0,2340.0,
1884.0,2364.0,
1884.0,2388.0,12.0
1884.0,2412.0,12.0
1884.0,2436.0,
1884.0,2460.0,
1884.0,2484.0,
1884.0,2508.0,
1884.0,2532.0,
1884.0,2556.0,
1884.0,2580.0,
1884.0,2604.0,
1884.0,2628.0,
1884.0,2652.0,24.0
1884.0,2676.0,
1884.0,2700.0,12.0
1884.0,2724.0,
1884.0,2748.0,
1884.0,2772.0,
1884.0,2796.0,
1884.0,2820.0,
1884.0,2844.0,
1884.0,2868.0,
1884.0,2892.0,
1884.0,2916.0,
1884.0,2940.0,
1884.0,2964.0,
1884.0,2988.0,
1884.0,3012.0,
1884.0,3036.0,
1884.0,3060.0,
1908.0,12.0,
1908.0,36.0,
1908.0,60.0,
1908.0,84.0,
1908.0,108.0,
1908.0,132.0,
1908.0,156.0,
1908.0,180.0,
1908.0,204.0,
1908.0,228.0,
1908.0,252.0,
1908.0,276.0,
1908.0,300.0,
1908.0,324.0,
1908.0,348.0,
1908.0,372.0,
1908.0,396.0,
1908.0,420.0,
1908.0,444.0,
1908.0,468.0,
1908.0,492.0,
1908.0,516.0,
1908.0,540.0,
1908.0,564.0,
1908.0,588.0,
1908.0,612.0,12.0
1908.0,636.0,
1908.0,660.0,
1908.0,684.0,
1908.0,708.0,
1908.0,732.0,12.0
1908.0,756.0,
1908.0,780.0,
1908.0,804.0,12.0
1908.0,828.0,12.0
1908.0,852.0,
1908.0,876.0,12.0
1908.0,900.0,
1908.0,924.0,12.0
1908.0,948.0,
1908.0,972.0,
1908.0,996.0,
1908.0,1020.0,
1908.0,1044.0,24.0
1908.0,1068.0,
1908.0,1092.0,
1908.0,1116.0,36.0
1908.0,1140.0,24.0
1908.0,1164.0,24.0
1908.0,1188.0,24.0
1908.0,1212.0,24.0
1908.0,1236.0,
1908.0,1260.0,
1908.0,1284.0,
1908.0,1308.0,
1908.0,1332.0,
1908.0,1356.0,
1908.0,1380.0,
1908.0,1404.0,
1908.0,1428.0,
1908.0,1452.0,12.0
1908.0,1476.0,
1908.0,1500.0,
1908.0,1524.0,
1908.0,1548.0,
1908.0,1572.0,
1908.0,1596.0,12.0
1908.0,1620.0,12.0
1908.0,1644.0,36.0
1908.0,1668.0,12.0
1908.0,1692.0,12.0
1908.0,1716.0,
1908.0,1740.0,
1908.0,1764.0,
1908.0,1788.0,
1908.0,1812.0,
1908.0,1836.0,
1908.0,1860.0,
1908.0,1884.0,
1908.0,1908.0,
1908.0,1932.0,
1908.0,1956.0,
1908.0,1980.0,
1908.0,2004.0,
1908.0,2028.0,
1908.0,2052.0,
1908.0,2076.0,
1908.0,2100.0,
1908.0,2124.0,
1908.0,2148.0,
1908.0,2172.0,
1908.0,2196.0,
1908.0,2220.0,
1908.0,2244.0,
1908.0,2268.0,
1908.0,2292.0,
1908.0,2316.0,
1908.0,2340.0,12.0
1908.0,2364.0,
1908.0,2388.0,
1908.0,2412.0,
1908.0,2436.0,
1908.0,2460.0,
1908.0,2484.0,
1908.0,2508.0,
1908.0,2532.0,12.0
1908.0,2556.0,
1908.0,2580.0,
1908.0,2604.0,
1908.0,2628.0,
1908.0,2652.0,
1908.0,2676.0,
1908.0,2700.0,12.0
1908.0,2724.0,
1908.0,2748.0,12.0
1908.0,2772.0,12.0
1908.0,2796.0,12.0
1908.0,2820.0,12.0
1908.0,2844.0,
1908.0,2868.0,
1908.0,2892.0,
1908.0,2916.0,
1908.0,2940.0,
1908.0,2964.0,
1908.0,2988.0,
1908.0,3012.0,
1908.0,3036.0,
1908.0,3060.0,
1932.0,12.0,
1932.0,36.0,
1932.0,60.0,
1932.0,84.0,
1932.0,108.0,
1932.0,132.0,
1932.0,156.0,
1932.0,180.0,
1932.0,204.0,
1932.0,228.0,
1932.0,252.0,
1932.0,276.0,
1932.0,300.0,
1932.0,324.0,
1932.0,348.0,
1932.0,372.0,
1932.0,396.0,
1932.0,420.0,
1932.0,444.0,
1932.0,468.0,
1932.0,492.0,
1932.0,516.0,
1932.0,540.0,12.0
1932.0,564.0,12.0
1932.0,588.0,12.0
1932.0,612.0,12.0
1932.0,636.0,
1932.0,660.0,
1932.0,684.0,
1932.0,708.0,
1932.0,732.0,
1932.0,756.0,
1932.0,780.0,
1932.0,804.0,12.0
1932.0,828.0,
1932.0,852.0,
1932.0,876.0,12.0
1932.0,900.0,
1932.0,924.0,12.0
1932.0,948.0,
1932.0,972.0,
1932.0,996.0,12.0
1932.0,1020.0,12.0
1932.0,1044.0,12.0
1932.0,1068.0,24.0
1932.0,1092.0,24.0
1932.0,1116.0,24.0
1932.0,1140.0,24.0
1932.0,1164.0,
1932.0,1188.0,
1932.0,1212.0,
1932.0,1236.0,
1932.0,1260.0,
1932.0,1284.0,
1932.0,1308.0,
1932.0,1332.0,
1932.0,1356.0,
1932.0,1380.0,
1932.0,1404.0,
1932.0,1428.0,12.0
1932.0,1452.0,
1932.0,1476.0,
1932.0,1500.0,
1932.0,1524.0,12.0
1932.0,1548.0,
1932.0,1572.0,12.0
1932.0,1596.0,12.0
1932.0,1620.0,12.0
1932.0,1644.0,36.0
1932.0,1668.0,36.0
1932.0,1692.0,12.0
1932.0,1716.0,
1932.0,1740.0,
1932.0,1764.0,
1932.0,1788.0,
1932.0,1812.0,
1932.0,1836.0,12.0
1932.0,1860.0,12.0
1932.0,1884.0,
1932.0,1908.0,
1932.0,1932.0,
1932.0,1956.0,
1932.0,1980.0,
1932.0,2004.0,
1932.0,2028.0,
1932.0,2052.0,
1932.0,2076.0,
1932.0,2100.0,
1932.0,2124.0,
1932.0,2148.0,
1932.0,2172.0,
1932.0,2196.0,
1932.0,2220.0,
1932.0,2244.0,
1932.0,2268.0,
1932.0,2292.0,
1932.0,2316.0,12.0
1932.0,2340.0,36.0
1932.0,2364.0,
1932.0,2388.0,
1932.0,2412.0,
1932.0,2436.0,
1932.0,2460.0,
1932.0,2484.0,
1932.0,2508.0,
1932.0,2532.0,
1932.0,2556.0,
1932.0,2580.0,
1932.0,2604.0,
1932.0,2628.0,
1932.0,2652.0,
1932.0,2676.0,24.0
1932.0,2700.0,
1932.0,2724.0,
1932.0,2748.0,
1932.0,2772.0,12.0
1932.0,2796.0,
1932.0,2820.0,
1932.0,2844.0,
1932.0,2868.0,
1932.0,2892.0,
1932.0,2916.0,
1932.0,2940.0,
1932.0,2964.0,
1932.0,2988.0,
1932.0,3012.0,
1932.0,3036.0,
1932.0,3060.0,
1956.0,12.0,
1956.0,36.0,
1956.0,60.0,
1956.0,84.0,
1956.0,108.0,
1956.0,132.0,
1956.0,156.0,
1956.0,180.0,
1956.0,204.0,
1956.0,228.0,
1956.0,252.0,
1956.0,276.0,
1956.0,300.0,
1956.0,324.0,
1956.0,348.0,
1956.0,372.0,
1956.0,396.0,
1956.0,420.0,
1956.0,444.0,
1956.0,468.0,
1956.0,492.0,12.0
1956.0,516.0,12.0
1956.0,540.0,12.0
1956.0,564.0,12.0
1956.0,588.0,
1956.0,612.0,
1956.0,636.0,
1956.0,660.0,
1956.0,684.0,
1956.0,708.0,
1956.0,732.0,
1956.0,756.0,12.0
1956.0,780.0,
1956.0,804.0,
1956.0,828.0,
1956.0,852.0,
1956.0,876.0,
1956.0,900.0,
1956.0,924.0,
1956.0,948.0,12.0
1956.0,972.0,12.0
1956.0,996.0,12.0
1956.0,1020.0,12.0
1956.0,1044.0,12.0
1956.0,1068.0,24.0
1956.0,1092.0,24.0
1956.0,1116.0,24.0
1956.0,1140.0,
1956.0,1164.0,
1956.0,1188.0,
1956.0,1212.0,
1956.0,1236.0,
1956.0,1260.0,
1956.0,1284.0,
1956.0,1308.0,12.0
1956.0,1332.0,12.0
1956.0,1356.0,
1956.0,1380.0,
1956.0,1404.0,
1956.0,1428.0,
1956.0,1452.0,
1956.0,1476.0,
1956.0,1500.0,
1956.0,1524.0,
1956.0,1548.0,
1956.0,1572.0,
1956.0,1596.0,12.0
1956.0,1620.0,12.0
1956.0,1644.0,36.0
1956.0,1668.0,36.0
1956.0,1692.0,
1956.0,1716.0,
1956.0,1740.0,12.0
1956.0,1764.0,12.0
1956.0,1788.0,12.0
1956.0,1812.0,12.0
1956.0,1836.0,
1956.0,1860.0,
1956.0,1884.0,
1956.0,1908.0,
1956.0,1932.0,
1956.0,1956.0,
1956.0,1980.0,
1956.0,2004.0,
1956.0,2028.0,
1956.0,2052.0,
1956.0,2076.0,12.0
1956.0,2100.0,12.0
1956.0,2124.0,12.0
1956.0,2148.0,12.0
1956.0,2172.0,
1956.0,2196.0,
1956.0,2220.0,
1956.0,2244.0,
1956.0,2268.0,
1956.0,2292.0,
1956.0,2316.0,36.0
1956.0,2340.0,36.0
1956.0,2364.0,
1956.0,2388.0,
1956.0,2412.0,
1956.0,2436.0,
1956.0,2460.0,
1956.0,2484.0,
1956.0,2508.0,
1956.0,2532.0,
1956.0,2556.0,
1956.0,2580.0,
1956.0,2604.0,
1956.0,2628.0,
1956.0,2652.0,
1956.0,2676.0,
1956.0,2700.0,
1956.0,2724.0,
1956.0,2748.0,
1956.0,2772.0,12.0
1956.0,2796.0,24.0
1956.0,2820.0,
1956.0,2844.0,
1956.0,2868.0,
1956.0,2892.0,
1956.0,2916.0,
1956.0,2940.0,
1956.0,2964.0,
1956.0,2988.0,
1956.0,3012.0,
1956.0,3036.0,
1956.0,3060.0,
1980.0,12.0,
1980.0,36.0,
1980.0,60.0,
1980.0,84.0,
1980.0,108.0,
1980.0,132.0,
1980.0,156.0,
1980.0,180.0,
1980.0,204.0,
1980.0,228.0,
1980.0,252.0,
1980.0,276.0,
1980.0,300.0,
1980.0,324.0,
1980.0,348.0,
1980.0,372.0,
1980.0,396.0,
1980.0,420.0,
1980.0,444.0,
1980.0,468.0,12.0
1980.0,492.0,12.0
1980.0,516.0,12.0
1980.0,540.0,
1980.0,564.0,
1980.0,588.0,
1980.0,612.0,
1980.0,636.0,12.0
1980.0,660.0,12.0
1980.0,684.0,
1980.0,708.0,
1980.0,732.0,
1980.0,756.0,
1980.0,780.0,12.0
1980.0,804.0,
1980.0,828.0,12.0
1980.0,852.0,
1980.0,876.0,
1980.0,900.0,
1980.0,924.0,
1980.0,948.0,
1980.0,972.0,
1980.0,996.0,12.0
1980.0,1020.0,24.0
1980.0,1044.0,24.0
1980.0,1068.0,24.0
1980.0,1092.0,24.0
1980.0,1116.0,
1980.0,1140.0,
1980.0,1164.0,
1980.0,1188.0,
1980.0,1212.0,
1980.0,1236.0,
1980.0,1260.0,
1980.0,1284.0,12.0
1980.0,1308.0,12.0
1980.0,1332.0,
1980.0,1356.0,
1980.0,1380.0,
1980.0,1404.0,12.0
1980.0,1428.0,
1980.0,1452.0,12.0
1980.0,1476.0,
1980.0,1500.0,
1980.0,1524.0,
1980.0,1548.0,
1980.0,1572.0,
1980.0,1596.0,12.0
1980.0,1620.0,12.0
1980.0,1644.0,
1980.0,1668.0,
1980.0,1692.0,
1980.0,1716.0,
1980.0,1740.0,12.0
1980.0,1764.0,12.0
1980.0,1788.0,
1980.0,1812.0,
1980.0,1836.0,
1980.0,1860.0,
1980.0,1884.0,
1980.0,1908.0,
1980.0,1932.0,
1980.0,1956.0,
1980.0,1980.0,
1980.0,2004.0,
1980.0,2028.0,
1980.0,2052.0,
1980.0,2076.0,12.0
1980.0,2100.0,12.0
1980.0,2124.0,12.0
1980.0,2148.0,12.0
1980.0,2172.0,12.0
1980.0,2196.0,
1980.0,2220.0,
1980.0,2244.0,12.0
1980.0,2268.0,12.0
1980.0,2292.0,12.0
1980.0,2316.0,12.0
1980.0,2340.0,
1980.0,2364.0,
1980.0,2388.0,
1980.0,2412.0,
1980.0,2436.0,
1980.0,2460.0,12.0
1980.0,2484.0,
1980.0,2508.0,
1980.0,2532.0,12.0
1980.0,2556.0,
1980.0,2580.0,12.0
1980.0,2604.0,12.0
1980.0,2628.0,12.0
1980.0,2652.0,
1980.0,2676.0,
1980.0,2700.0,
1980.0,2724.0,
1980.0,2748.0,
1980.0,2772.0,
1980.0,2796.0,
1980.0,2820.0,
1980.0,2844.0,
1980.0,2868.0,
1980.0,2892.0,
1980.0,2916.0,
1980.0,2940.0,
1980.0,2964.0,
1980.0,2988.0,
1980.0,3012.0,
1980.0,3036.0,
1980.0,3060.0,
2004.0,12.0,
2004.0,36.0,
2004.0,60.0,
2004.0,84.0,
2004.0,108.0,
2004.0,132.0,
2004.0,156.0,
2004.0,180.0,
2004.0,204.0,
2004.0,228.0,
2004.0,252.0,
2004.0,276.0,
2004.0,300.0,
2004.0,324.0,
2004.0,348.0,
2004.0,372.0,
2004.0,396.0,
2004.0,420.0,
2004.0,444.0,
2004.0,468.0,
2004.0,492.0,12.0
2004.0,516.0,
2004.0,540.0,
2004.0,564.0,
2004.0,588.0,
2004.0,612.0,
2004.0,636.0,
2004.0,660.0,12.0
2004.0,684.0,
2004.0,708.0,
2004.0,732.0,
2004.0,756.0,
2004.0,780.0,
2004.0,804.0,
2004.0,828.0,
2004.0,852.0,12.0
2004.0,876.0,12.0
2004.0,900.0,12.0
2004.0,924.0,12.0
2004.0,948.0,
2004.0,972.0,
2004.0,996.0,24.0
2004.0,1020.0,24.0
2004.0,1044.0,24.0
2004.0,1068.0,
2004.0,1092.0,
2004.0,1116.0,
2004.0,1140.0,
2004.0,1164.0,
2004.0,1188.0,
2004.0,1212.0,
2004.0,1236.0,12.0
2004.0,1260.0,12.0
2004.0,1284.0,12.0
2004.0,1308.0,12.0
2004.0,1332.0,
2004.0,1356.0,
2004.0,1380.0,
2004.0,1404.0,12.0
2004.0,1428.0,
2004.0,1452.0,
2004.0,1476.0,12.0
2004.0,1500.0,12.0
2004.0,1524.0,
2004.0,1548.0,
2004.0,1572.0,12.0
2004.0,1596.0,
2004.0,1620.0,
2004.0,1644.0,
2004.0,1668.0,
2004.0,1692.0,
2004.0,1716.0,
2004.0,1740.0,
2004.0,1764.0,
2004.0,1788.0,
2004.0,1812.0,
2004.0,1836.0,
2004.0,1860.0,
2004.0,1884.0,
2004.0,1908.0,
2004.0,1932.0,
2004.0,1956.0,
2004.0,1980.0,
2004.0,2004.0,
2004.0,2028.0,12.0
2004.0,2052.0,
2004.0,2076.0,
2004.0,2100.0,
2004.0,2124.0,12.0
2004.0,2148.0,12.0
2004.0,2172.0,12.0
2004.0,2196.0,
2004.0,2220.0,
2004.0,2244.0,12.0
2004.0,2268.0,12.0
2004.0,2292.0,12.0
2004.0,2316.0,12.0
2004.0,2340.0,
2004.0,2364.0,
2004.0,2388.0,
2004.0,2412.0,
2004.0,2436.0,
2004.0,2460.0,
2004.0,2484.0,
2004.0,2508.0,
2004.0,2532.0,12.0
2004.0,2556.0,
2004.0,2580.0,12.0
2004.0,2604.0,12.0
2004.0,2628.0,12.0
2004.0,2652.0,12.0
2004.0,2676.0,
2004.0,2700.0,
2004.0,2724.0,12.0
2004.0,2748.0,12.0
2004.0,2772.0,
2004.0,2796.0,12.0
2004.0,2820.0,12.0
2004.0,2844.0,
2004.0,2868.0,
2004.0,2892.0,
2004.0,2916.0,
2004.0,2940.0,
2004.0,2964.0,
2004.0,2988.0,
2004.0,3012.0,
2004.0,3036.0,
2004.0,3060.0,
2028.0,12.0,
2028.0,36.0,
2028.0,60.0,
2028.0,84.0,
2028.0,108.0,
2028.0,132.0,
2028.0,156.0,
2028.0,180.0,
2028.0,204.0,
2028.0,228.0,
2028.0,252.0,
2028.0,276.0,
2028.0,300.0,
2028.0,324.0,
2028.0,348.0,
2028.0,372.0,
2028.0,396.0,
2028.0,420.0,
2028.0,444.0,
2028.0,468.0,
2028.0,492.0,
2028.0,516.0,
2028.0,540.0,
2028.0,564.0,
2028.0,588.0,
2028.0,612.0,
2028.0,636.0,
2028.0,660.0,12.0
2028.0,684.0,
2028.0,708.0,
2028.0,732.0,
2028.0,756.0,
2028.0,780.0,12.0
2028.0,804.0,
2028.0,828.0,
2028.0,852.0,12.0
2028.0,876.0,12.0
2028.0,900.0,12.0
2028.0,924.0,24.0
2028.0,948.0,24.0
2028.0,972.0,24.0
2028.0,996.0,24.0
2028.0,1020.0,
2028.0,1044.0,
2028.0,1068.0,
2028.0,1092.0,
2028.0,1116.0,
2028.0,1140.0,
2028.0,1164.0,
2028.0,1188.0,
2028.0,1212.0,
2028.0,1236.0,
2028.0,1260.0,12.0
2028.0,1284.0,
2028.0,1308.0,
2028.0,1332.0,
2028.0,1356.0,
2028.0,1380.0,
2028.0,1404.0,12.0
2028.0,1428.0,12.0
2028.0,1452.0,
2028.0,1476.0,
2028.0,1500.0,12.0
2028.0,1524.0,
2028.0,1548.0,
2028.0,1572.0,
2028.0,1596.0,
2028.0,1620.0,
2028.0,1644.0,
2028.0,1668.0,
2028.0,1692.0,
2028.0,1716.0,
2028.0,1740.0,
2028.0,1764.0,
2028.0,1788.0,
2028.0,1812.0,
2028.0,1836.0,
2028.0,1860.0,
2028.0,1884.0,
2028.0,1908.0,
2028.0,1932.0,
2028.0,1956.0,
2028.0,1980.0,
2028.0,2004.0,12.0
2028.0,2028.0,12.0
2028.0,2052.0,12.0
2028.0,2076.0,
2028.0,2100.0,
2028.0,2124.0,
2028.0,2148.0,12.0
2028.0,2172.0,12.0
2028.0,2196.0,
2028.0,2220.0,12.0
2028.0,2244.0,12.0
2028.0,2268.0,12.0
2028.0,2292.0,12.0
2028.0,2316.0,12.0
2028.0,2340.0,24.0
2028.0,2364.0,
2028.0,2388.0,12.0
2028.0,2412.0,12.0
2028.0,2436.0,
2028.0,2460.0,
2028.0,2484.0,
2028.0,2508.0,
2028.0,2532.0,
2028.0,2556.0,
2028.0,2580.0,12.0
2028.0,2604.0,12.0
2028.0,2628.0,
2028.0,2652.0,
2028.0,2676.0,
2028.0,2700.0,
2028.0,2724.0,12.0
2028.0,2748.0,12.0
2028.0,2772.0,
2028.0,2796.0,12.0
2028.0,2820.0,12.0
2028.0,2844.0,
2028.0,2868.0,
2028.0,2892.0,
2028.0,2916.0,
2028.0,2940.0,
2028.0,2964.0,
2028.0,2988.0,
2028.0,3012.0,
2028.0,3036.0,
2028.0,3060.0,
2052.0,12.0,
2052.0,36.0,
2052.0,60.0,
2052.0,84.0,
2052.0,108.0,
2052.0,132.0,
2052.0,156.0,
2052.0,180.0,
2052.0,204.0,
2052.0,228.0,
